text,author,categories
"Your personal life, your professional life, and your creative life are all intertwined. I went through a few very difficult years where I felt like a failure. But it was actually really important for me to go through that. Struggle, for me, is the most inspirational thing in the world at the end of the day - as long as you treat it that way.","Skylar Grey","Inspirational,Day"
"I think you can have 10,000 explanations for failure, but no good explanation for success.","Paulo Coelho","Good,Think"
"I gave my beauty and my youth to men. I am going to give my wisdom and experience to animals.","Brigitte Bardot","Wisdom,Beauty,I Am"
"I'm not ashamed to be me. More than anyone else I know, I love my life and accept myself. What's wrong with being unique? I am proud of everything that I am and will become.","Johnny Weir","Myself,I Am"
"Being in love is the best feeling on the planet. I really believe that love makes the world go round.","Sonam Kapoor","Best,Love Is,World"
"Do you know the only thing that gives me pleasure? It's to see my dividends coming in.","John D. Rockefeller","Finance,Me,Know"
"Marriage is the highest state of friendship. If happy, it lessens our cares by dividing them, at the same time that it doubles our pleasures by mutual participation.","Samuel Richardson","Time,Happy"
"Early on in my life, I had a broken soul. I was abused by my father, abandoned by my mother and ended up in a destructive first marriage. By the time I was 23, I was broken in my soul. I didn't know how to think right. I felt wrong about everything. But God stepped into my life, and I came out on the other side and didn't even smell like smoke.","Joyce Meyer","Time,Mother"
"I think one of the terrible things today is that people have this deathly fear of food: fear of eggs, say, or fear of butter. Most doctors feel that you can have a little bit of everything.","Julia Child","Fear,Today"
"For me, the good food starts with good product.","Jean-Georges Vongerichten","Food,Good Food,Me"
"Libraries allow children to ask questions about the world and find the answers. And the wonderful thing is that once a child learns to use a library, the doors to learning are always open.","Laura Bush","Children,World"
"One of the greatest pieces of economic wisdom is to know what you do not know.","John Kenneth Galbraith","Wisdom,Know"
"I arise in the morning torn between a desire to improve the world and a desire to enjoy the world. This makes it hard to plan the day.","E. B. White","Day,World"
"Neither man nor woman is perfect or complete without the other. Thus, no marriage or family, no ward or stake is likely to reach its full potential until husbands and wives, mothers and fathers, men and women work together in unity of purpose, respecting and relying upon each other's strengths.","Sheri L. Dew","Family,Women"
"I think the best thing I can do is to be a distraction. A husband lives and breathes his work all day long. If he comes home to more table thumping, how can the poor man ever relax?","Jackie Kennedy","Home,Day"
"I don't think there's anything they can say about me that I haven't said about myself already. And I would be an absolute total liar, and my fans would not respect me, if I said that my life and my marriage are perfect. But we absolutely love each other; we have fun together - it's great.","Mary J. Blige","Marriage,Respect"
"The first time you marry for love, the second for money, and the third for companionship.","Jackie Kennedy","Time,Money"
